Date/Time, Speed (cm/sec), Dir (true)
2010-07-12 18:24:00, 76.7, 70
2010-07-12 18:30:00, 75.1, 68
2010-07-12 18:36:00, 75.3, 69
2010-07-12 18:42:00, 73.1, 68
2010-07-12 18:48:00, 73.6, 67
2010-07-12 18:54:00, 79.8, 69
2010-07-12 19:00:00, 85.5, 69
2010-07-12 19:06:00, 84.2, 71
2010-07-12 19:12:00, 82.4, 70
2010-07-12 19:18:00, 86.7, 67
2010-07-12 19:24:00, 83.6, 67
2010-07-12 19:30:00, 84.1, 64
2010-07-12 19:36:00, 84.8, 64
2010-07-12 19:42:00, 85.2, 63
2010-07-12 19:48:00, 85.5, 66
2010-07-12 19:54:00, 89.4, 67
2010-07-12 20:00:00, 82.2, 65
2010-07-12 20:06:00, 80.9, 65
2010-07-12 20:12:00, 82.1, 65
2010-07-12 20:18:00, 78.1, 68
2010-07-12 20:24:00, 80.8, 66
2010-07-12 20:30:00, 77.7, 65
2010-07-12 20:36:00, 75.0, 66
2010-07-12 20:42:00, 73.4, 66
2010-07-12 20:48:00, 66.5, 66
2010-07-12 20:54:00, 61.4, 65
2010-07-12 21:00:00, 60.6, 62
2010-07-12 21:06:00, 57.1, 62
2010-07-12 21:12:00, 53.0, 60
2010-07-12 21:18:00, 48.5, 59
2010-07-12 21:24:00, 47.2, 58
2010-07-12 21:30:00, 46.1, 56
2010-07-12 21:36:00, 43.3, 55
2010-07-12 21:42:00, 39.8, 51
2010-07-12 21:48:00, 33.3, 49
2010-07-12 21:54:00, 31.9, 49
2010-07-12 22:00:00, 29.5, 52
2010-07-12 22:06:00, 24.9, 52
2010-07-12 22:12:00, 17.7, 36
2010-07-12 22:18:00, 15.3, 19
2010-07-12 22:24:00, 14.4, 342
2010-07-12 22:30:00, 16.5, 325
2010-07-12 22:36:00, 17.5, 322
2010-07-12 22:42:00, 17.5, 310
2010-07-12 22:48:00, 21.1, 293
2010-07-12 22:54:00, 23.3, 283
2010-07-12 23:00:00, 29.2, 270
2010-07-12 23:06:00, 35.8, 266
2010-07-12 23:12:00, 40.5, 263
2010-07-12 23:18:00, 46.5, 262
2010-07-12 23:24:00, 52.5, 260
2010-07-12 23:30:00, 58.9, 261
2010-07-12 23:36:00, 63.0, 257
2010-07-12 23:42:00, 70.6, 257
2010-07-12 23:48:00, 71.3, 255
2010-07-12 23:54:00, 76.6, 253
2010-07-13 00:00:00, 76.8, 252
2010-07-13 00:06:00, 77.6, 249
2010-07-13 00:12:00, 81.4, 249
2010-07-13 00:18:00, 79.9, 245
2010-07-13 00:24:00, 80.3, 242
2010-07-13 00:30:00, 75.6, 243
2010-07-13 00:36:00, 88.7, 241
2010-07-13 00:42:00, 88.5, 241
2010-07-13 00:48:00, 84.7, 241
2010-07-13 00:54:00, 82.9, 239
2010-07-13 01:00:00, 77.5, 240
2010-07-13 01:06:00, 87.6, 241
2010-07-13 01:12:00, 85.4, 242
2010-07-13 01:18:00, 88.6, 242
2010-07-13 01:24:00, 88.6, 242
2010-07-13 01:30:00, 96.4, 239
2010-07-13 01:36:00, 80.5, 239
2010-07-13 01:42:00, 83.1, 238
2010-07-13 01:48:00, 89.0, 240
2010-07-13 01:54:00, 83.6, 237
2010-07-13 02:00:00, 86.3, 242
2010-07-13 02:06:00, 86.7, 237
2010-07-13 02:12:00, 82.5, 240
2010-07-13 02:18:00, 75.6, 241
2010-07-13 02:24:00, 76.0, 246
2010-07-13 02:30:00, 83.5, 237
2010-07-13 02:36:00, 83.5, 240
2010-07-13 02:42:00, 69.2, 239
2010-07-13 02:48:00, 77.1, 238
2010-07-13 02:54:00, 69.8, 234
2010-07-13 03:00:00, 65.8, 233
2010-07-13 03:06:00, 65.6, 237
2010-07-13 03:12:00, 61.3, 235
2010-07-13 03:18:00, 54.6, 225
2010-07-13 03:24:00, 51.7, 226
2010-07-13 03:30:00, 49.8, 223
2010-07-13 03:36:00, 47.6, 228
2010-07-13 03:42:00, 41.8, 220
2010-07-13 03:48:00, 41.0, 226
2010-07-13 03:54:00, 34.0, 225
2010-07-13 04:00:00, 29.5, 214
2010-07-13 04:06:00, 26.0, 210
2010-07-13 04:12:00, 25.1, 213
2010-07-13 04:18:00, 20.8, 202
2010-07-13 04:24:00, 15.7, 197
2010-07-13 04:30:00, 17.2, 187
2010-07-13 04:36:00, 15.0, 179
2010-07-13 04:42:00, 13.7, 169
2010-07-13 04:48:00, 9.0, 145
2010-07-13 04:54:00, 7.2, 121
2010-07-13 05:00:00, 18.8, 122
2010-07-13 05:06:00, 20.0, 117
2010-07-13 05:12:00, 20.3, 103
2010-07-13 05:18:00, 25.6, 107
2010-07-13 05:24:00, 30.6, 110
2010-07-13 05:30:00, 31.1, 106
2010-07-13 05:36:00, 37.0, 96
2010-07-13 05:42:00, 39.8, 96
2010-07-13 05:48:00, 48.1, 89
2010-07-13 05:54:00, 52.0, 83
2010-07-13 06:00:00, 57.3, 82
2010-07-13 06:06:00, 62.6, 84
2010-07-13 06:12:00, 66.5, 80
2010-07-13 06:18:00, 71.7, 77
2010-07-13 06:24:00, 72.3, 77
2010-07-13 06:30:00, 79.2, 75
2010-07-13 06:36:00, 76.3, 73
2010-07-13 06:42:00, 78.3, 71
2010-07-13 06:48:00, 79.0, 69
2010-07-13 06:54:00, 75.7, 72
2010-07-13 07:00:00, 77.6, 69
2010-07-13 07:06:00, 80.1, 68
2010-07-13 07:12:00, 83.3, 70
2010-07-13 07:18:00, 86.7, 69
2010-07-13 07:24:00, 89.6, 69
2010-07-13 07:30:00, 90.7, 69
2010-07-13 07:36:00, 88.8, 68
2010-07-13 07:42:00, 91.0, 68
2010-07-13 07:48:00, 91.9, 65
2010-07-13 07:54:00, 92.9, 66
2010-07-13 08:00:00, 93.0, 66
2010-07-13 08:06:00, 94.7, 65
2010-07-13 08:12:00, 91.2, 66
2010-07-13 08:18:00, 90.2, 67
2010-07-13 08:24:00, 90.9, 66
2010-07-13 08:30:00, 87.7, 67
2010-07-13 08:36:00, 88.3, 64
2010-07-13 08:42:00, 88.9, 66
2010-07-13 08:48:00, 84.7, 65
2010-07-13 08:54:00, 81.2, 67
2010-07-13 09:00:00, 79.2, 63
2010-07-13 09:06:00, 77.0, 62
2010-07-13 09:12:00, 76.8, 59
2010-07-13 09:18:00, 76.9, 60
2010-07-13 09:24:00, 71.2, 60
2010-07-13 09:30:00, 71.2, 58
2010-07-13 09:36:00, 66.2, 59
2010-07-13 09:42:00, 60.8, 58
2010-07-13 09:48:00, 57.5, 56
2010-07-13 09:54:00, 57.7, 57
2010-07-13 10:00:00, 52.2, 55
2010-07-13 10:06:00, 48.4, 54
2010-07-13 10:12:00, 49.8, 54
2010-07-13 10:18:00, 43.4, 56
2010-07-13 10:24:00, 40.0, 53
2010-07-13 10:30:00, 36.8, 50
2010-07-13 10:36:00, 29.0, 45
2010-07-13 10:42:00, 12.8, 350
2010-07-13 10:48:00, 10.2, 358
2010-07-13 10:54:00, 10.8, 337
2010-07-13 11:00:00, 12.2, 348
2010-07-13 11:06:00, 12.6, 327
2010-07-13 11:12:00, 14.4, 315
2010-07-13 11:18:00, 18.2, 289
2010-07-13 11:24:00, 19.4, 288
2010-07-13 11:30:00, 25.5, 271
2010-07-13 11:36:00, 35.0, 268
2010-07-13 11:42:00, 43.7, 267
2010-07-13 11:48:00, 52.9, 264
2010-07-13 11:54:00, 51.8, 267
2010-07-13 12:00:00, 55.3, 264
2010-07-13 12:06:00, 59.4, 265
2010-07-13 12:12:00, 61.1, 261
2010-07-13 12:18:00, 67.7, 261
2010-07-13 12:24:00, 72.2, 257
2010-07-13 12:30:00, 76.2, 253
2010-07-13 12:36:00, 79.9, 252
2010-07-13 12:42:00, 77.5, 248
2010-07-13 12:48:00, 85.4, 244
2010-07-13 12:54:00, 87.4, 245
2010-07-13 13:00:00, 90.2, 247
2010-07-13 13:06:00, 85.3, 244
2010-07-13 13:12:00, 86.7, 239
2010-07-13 13:18:00, 85.5, 241
2010-07-13 13:24:00, 86.3, 239
2010-07-13 13:30:00, 89.4, 240
2010-07-13 13:36:00, 92.6, 239
2010-07-13 13:42:00, 96.4, 243
2010-07-13 13:48:00, 91.2, 239
2010-07-13 13:54:00, 87.5, 235
2010-07-13 14:00:00, 86.1, 241
2010-07-13 14:06:00, 99.8, 240
2010-07-13 14:12:00, 96.2, 236
2010-07-13 14:18:00, 84.9, 238
2010-07-13 14:24:00, 88.5, 239
2010-07-13 14:30:00, 98.3, 238
2010-07-13 14:36:00, 87.0, 238
2010-07-13 14:42:00, 84.7, 234
2010-07-13 14:48:00, 79.3, 236
2010-07-13 14:54:00, 78.5, 236
2010-07-13 15:00:00, 80.5, 238
2010-07-13 15:06:00, 84.4, 239
2010-07-13 15:12:00, 86.0, 236
2010-07-13 15:18:00, 78.2, 235
2010-07-13 15:24:00, 76.7, 239
2010-07-13 15:30:00, 77.3, 237
2010-07-13 15:36:00, 66.7, 232
2010-07-13 15:42:00, 65.5, 234
2010-07-13 15:48:00, 62.1, 228
2010-07-13 15:54:00, 58.0, 230
2010-07-13 16:00:00, 55.9, 229
2010-07-13 16:06:00, 49.1, 222
2010-07-13 16:12:00, 47.5, 229
2010-07-13 16:18:00, 40.2, 227
2010-07-13 16:24:00, 44.6, 228
2010-07-13 16:30:00, 37.7, 225
2010-07-13 16:36:00, 33.9, 222
2010-07-13 16:42:00, 25.0, 218
2010-07-13 16:48:00, 23.3, 209
2010-07-13 16:54:00, 19.5, 199
2010-07-13 17:00:00, 14.7, 187
2010-07-13 17:06:00, 15.3, 162
2010-07-13 17:12:00, 13.8, 145
2010-07-13 17:18:00, 15.0, 104
2010-07-13 17:24:00, 14.5, 107
2010-07-13 17:30:00, 21.1, 115
2010-07-13 17:36:00, 21.4, 107
2010-07-13 17:42:00, 24.4, 113
2010-07-13 17:48:00, 28.9, 109
2010-07-13 17:54:00, 33.8, 109
2010-07-13 18:00:00, 34.1, 104
2010-07-13 18:06:00, 39.6, 97
2010-07-13 18:12:00, 43.2, 93
2010-07-13 18:18:00, 48.5, 91
2010-07-13 18:24:00, 51.0, 86
2010-07-13 18:30:00, 59.1, 83
2010-07-13 18:36:00, 59.4, 82
2010-07-13 18:42:00, 67.4, 81
2010-07-13 18:48:00, 70.5, 80
2010-07-13 18:54:00, 76.2, 77
2010-07-13 19:00:00, 76.6, 76
2010-07-13 19:06:00, 76.1, 75
2010-07-13 19:12:00, 79.9, 71
2010-07-13 19:18:00, 80.5, 69
2010-07-13 19:24:00, 75.9, 68
2010-07-13 19:30:00, 77.6, 67
2010-07-13 19:36:00, 76.7, 67
2010-07-13 19:42:00, 81.8, 69
2010-07-13 19:48:00, 88.3, 68
2010-07-13 19:54:00, 85.4, 68
2010-07-13 20:00:00, 86.9, 69
2010-07-13 20:06:00, 85.8, 70
2010-07-13 20:12:00, 85.4, 68
2010-07-13 20:18:00, 86.4, 70
2010-07-13 20:24:00, 85.0, 69
2010-07-13 20:30:00, 87.6, 69
2010-07-13 20:36:00, 85.9, 67
2010-07-13 20:42:00, 87.5, 68
2010-07-13 20:48:00, 82.0, 67
2010-07-13 20:54:00, 81.4, 66
2010-07-13 21:00:00, 83.0, 66
2010-07-13 21:06:00, 80.7, 64
2010-07-13 21:12:00, 77.3, 64
2010-07-13 21:18:00, 76.4, 64
2010-07-13 21:24:00, 77.2, 64
2010-07-13 21:30:00, 73.8, 64
2010-07-13 21:36:00, 71.8, 63
2010-07-13 21:42:00, 66.5, 62
2010-07-13 21:48:00, 64.8, 62
2010-07-13 21:54:00, 63.3, 62
2010-07-13 22:00:00, 61.6, 61
2010-07-13 22:06:00, 57.1, 60
2010-07-13 22:12:00, 53.6, 56
2010-07-13 22:18:00, 51.2, 58
2010-07-13 22:24:00, 46.5, 58
2010-07-13 22:30:00, 42.7, 54
2010-07-13 22:36:00, 40.9, 54
2010-07-13 22:42:00, 36.3, 52
2010-07-13 22:48:00, 29.5, 50
2010-07-13 22:54:00, 26.3, 47
2010-07-13 23:00:00, 25.2, 43
2010-07-13 23:06:00, 20.3, 40
2010-07-13 23:12:00, 16.1, 23
2010-07-13 23:18:00, 10.3, 352
2010-07-13 23:24:00, 16.2, 338
2010-07-13 23:30:00, 18.0, 305
2010-07-13 23:36:00, 19.0, 292
2010-07-13 23:42:00, 22.1, 282
2010-07-13 23:48:00, 24.7, 273
2010-07-13 23:54:00, 25.0, 271
2010-07-14 00:00:00, 34.4, 268
2010-07-14 00:06:00, 40.1, 262
2010-07-14 00:12:00, 45.3, 260
2010-07-14 00:18:00, 55.0, 261
2010-07-14 00:24:00, 60.5, 259
2010-07-14 00:30:00, 68.2, 257
2010-07-14 00:36:00, 73.4, 254
2010-07-14 00:42:00, 73.5, 252
2010-07-14 00:48:00, 75.8, 251
2010-07-14 00:54:00, 78.7, 252
2010-07-14 01:00:00, 83.6, 248
2010-07-14 01:06:00, 87.7, 247
2010-07-14 01:12:00, 85.8, 243
2010-07-14 01:18:00, 83.0, 244
2010-07-14 01:24:00, 89.2, 243
2010-07-14 01:30:00, 89.9, 243
2010-07-14 01:36:00, 85.8, 242
2010-07-14 01:42:00, 87.1, 239
2010-07-14 01:48:00, 100.3, 242
2010-07-14 01:54:00, 92.1, 242
2010-07-14 02:00:00, 90.7, 243
2010-07-14 02:06:00, 91.2, 241
2010-07-14 02:12:00, 88.8, 243
2010-07-14 02:18:00, 93.0, 241
2010-07-14 02:24:00, 90.8, 238
2010-07-14 02:30:00, 89.5, 241
2010-07-14 02:36:00, 78.5, 242
2010-07-14 02:42:00, 90.0, 241
2010-07-14 02:48:00, 91.7, 241
2010-07-14 02:54:00, 87.8, 245
2010-07-14 03:00:00, 101.7, 243
2010-07-14 03:06:00, 86.1, 241
2010-07-14 03:12:00, 78.0, 245
2010-07-14 03:18:00, 86.1, 240
2010-07-14 03:24:00, 68.6, 236
2010-07-14 03:30:00, 72.4, 237
2010-07-14 03:36:00, 79.5, 242
2010-07-14 03:42:00, 74.7, 236
2010-07-14 03:48:00, 73.2, 238
2010-07-14 03:54:00, 52.9, 233
2010-07-14 04:00:00, 53.7, 227
2010-07-14 04:06:00, 49.7, 229
2010-07-14 04:12:00, 44.6, 226
2010-07-14 04:18:00, 47.6, 226
2010-07-14 04:24:00, 46.7, 226
2010-07-14 04:30:00, 46.0, 224
2010-07-14 04:36:00, 43.9, 228
2010-07-14 04:42:00, 37.7, 220
2010-07-14 04:48:00, 38.3, 217
2010-07-14 04:54:00, 30.5, 218
2010-07-14 05:00:00, 30.2, 212
2010-07-14 05:06:00, 23.3, 205
2010-07-14 05:12:00, 13.1, 196
2010-07-14 05:18:00, 13.1, 171
2010-07-14 05:24:00, 8.8, 165
2010-07-14 05:30:00, 12.4, 171
2010-07-14 05:36:00, 11.3, 117
2010-07-14 05:42:00, 17.5, 115
2010-07-14 05:48:00, 17.6, 117
2010-07-14 05:54:00, 24.4, 117
2010-07-14 06:00:00, 18.7, 115
2010-07-14 06:06:00, 24.8, 122
2010-07-14 06:12:00, 35.0, 115
2010-07-14 06:18:00, 30.0, 109
2010-07-14 06:24:00, 37.0, 101
2010-07-14 06:30:00, 41.0, 93
2010-07-14 06:36:00, 49.4, 86
2010-07-14 06:42:00, 48.9, 90
2010-07-14 06:48:00, 57.8, 87
2010-07-14 06:54:00, 63.7, 84
2010-07-14 07:00:00, 65.9, 83
2010-07-14 07:06:00, 70.3, 82
2010-07-14 07:12:00, 75.1, 78
2010-07-14 07:18:00, 73.5, 78
2010-07-14 07:24:00, 78.6, 74
2010-07-14 07:30:00, 77.6, 72
2010-07-14 07:36:00, 75.0, 74
2010-07-14 07:42:00, 75.1, 71
2010-07-14 07:48:00, 75.3, 72
2010-07-14 07:54:00, 79.6, 68
2010-07-14 08:00:00, 87.2, 69
2010-07-14 08:06:00, 90.8, 69
2010-07-14 08:12:00, 89.0, 69
2010-07-14 08:18:00, 87.8, 67
2010-07-14 08:24:00, 85.6, 64
2010-07-14 08:30:00, 85.6, 66
2010-07-14 08:36:00, 85.8, 67
2010-07-14 08:42:00, 92.0, 69
2010-07-14 08:48:00, 92.4, 67
2010-07-14 08:54:00, 92.4, 65
2010-07-14 09:00:00, 90.2, 65
2010-07-14 09:06:00, 91.4, 65
2010-07-14 09:12:00, 90.3, 66
2010-07-14 09:18:00, 87.7, 65
2010-07-14 09:24:00, 87.2, 63
2010-07-14 09:30:00, 90.0, 61
2010-07-14 09:36:00, 84.6, 62
2010-07-14 09:42:00, 82.8, 65
2010-07-14 09:48:00, 83.6, 63
2010-07-14 09:54:00, 78.2, 63
2010-07-14 10:00:00, 78.2, 62
2010-07-14 10:06:00, 73.7, 60
2010-07-14 10:12:00, 71.3, 60
2010-07-14 10:18:00, 64.8, 59
2010-07-14 10:24:00, 65.3, 57
2010-07-14 10:30:00, 62.5, 56
2010-07-14 10:36:00, 59.7, 58
2010-07-14 10:42:00, 53.5, 55
2010-07-14 10:48:00, 55.6, 57
2010-07-14 10:54:00, 51.9, 56
2010-07-14 11:00:00, 49.6, 54
2010-07-14 11:06:00, 42.2, 51
2010-07-14 11:12:00, 41.0, 58
2010-07-14 11:18:00, 38.4, 53
2010-07-14 11:24:00, 31.8, 56
2010-07-14 11:30:00, 21.7, 48
2010-07-14 11:36:00, 14.4, 21
2010-07-14 11:42:00, 14.9, 327
2010-07-14 11:48:00, 16.7, 341
2010-07-14 11:54:00, 14.3, 333
2010-07-14 12:00:00, 17.4, 324
2010-07-14 12:06:00, 20.8, 318
2010-07-14 12:12:00, 22.1, 310
2010-07-14 12:18:00, 24.2, 292
2010-07-14 12:24:00, 29.3, 272
2010-07-14 12:30:00, 31.5, 276
2010-07-14 12:36:00, 33.9, 272
2010-07-14 12:42:00, 35.8, 267
2010-07-14 12:48:00, 42.6, 260
2010-07-14 12:54:00, 46.8, 262
2010-07-14 13:00:00, 53.6, 259
2010-07-14 13:06:00, 58.1, 257
2010-07-14 13:12:00, 63.1, 254
2010-07-14 13:18:00, 68.2, 255
2010-07-14 13:24:00, 73.7, 254
2010-07-14 13:30:00, 74.9, 251
2010-07-14 13:36:00, 77.9, 247
2010-07-14 13:42:00, 77.2, 244
2010-07-14 13:48:00, 81.2, 245
2010-07-14 13:54:00, 87.0, 242
2010-07-14 14:00:00, 85.5, 240
2010-07-14 14:06:00, 83.4, 237
2010-07-14 14:12:00, 79.4, 235
2010-07-14 14:18:00, 75.4, 240
2010-07-14 14:24:00, 78.4, 238
2010-07-14 14:30:00, 79.6, 237
2010-07-14 14:36:00, 86.8, 238
2010-07-14 14:42:00, 87.8, 238
2010-07-14 14:48:00, 86.3, 237
2010-07-14 14:54:00, 87.2, 240
2010-07-14 15:00:00, 90.3, 237
2010-07-14 15:06:00, 86.9, 235
2010-07-14 15:12:00, 87.0, 238
2010-07-14 15:18:00, 84.1, 239
2010-07-14 15:24:00, 89.6, 240
2010-07-14 15:30:00, 82.7, 241
2010-07-14 15:36:00, 85.4, 239
2010-07-14 15:42:00, 84.3, 241
2010-07-14 15:48:00, 82.4, 239
2010-07-14 15:54:00, 77.4, 236
2010-07-14 16:00:00, 84.9, 238
2010-07-14 16:06:00, 76.1, 237
2010-07-14 16:12:00, 70.4, 237
2010-07-14 16:18:00, 74.8, 237
2010-07-14 16:24:00, 79.3, 239
2010-07-14 16:30:00, 75.2, 237
2010-07-14 16:36:00, 68.7, 238
2010-07-14 16:42:00, 65.3, 233
2010-07-14 16:48:00, 62.1, 233
2010-07-14 16:54:00, 51.8, 236
2010-07-14 17:00:00, 56.0, 237
2010-07-14 17:06:00, 50.5, 235
2010-07-14 17:12:00, 43.4, 243
2010-07-14 17:18:00, 39.9, 237
2010-07-14 17:24:00, 32.2, 217
2010-07-14 17:30:00, 26.3, 214
2010-07-14 17:36:00, 22.1, 237
2010-07-14 17:42:00, 19.3, 221
2010-07-14 17:48:00, 15.2, 212
2010-07-14 17:54:00, 13.7, 233
2010-07-14 18:00:00, 7.8, 257
2010-07-14 18:06:00, 0.8, 99
2010-07-14 18:12:00, 15.6, 92
2010-07-14 18:18:00, 17.4, 93
2010-07-14 18:24:00, 18.1, 85
2010-07-14 18:30:00, 24.7, 85
2010-07-14 18:36:00, 28.8, 83
2010-07-14 18:42:00, 30.7, 89
2010-07-14 18:48:00, 32.9, 94
2010-07-14 18:54:00, 33.7, 88
2010-07-14 19:00:00, 40.7, 92
2010-07-14 19:06:00, 47.4, 94
2010-07-14 19:12:00, 52.0, 83
2010-07-14 19:18:00, 57.4, 81
2010-07-14 19:24:00, 62.2, 82
2010-07-14 19:30:00, 70.6, 80
2010-07-14 19:36:00, 68.0, 77
2010-07-14 19:42:00, 71.5, 78
2010-07-14 19:48:00, 71.9, 78
2010-07-14 19:54:00, 75.3, 75
2010-07-14 20:00:00, 78.2, 74
2010-07-14 20:06:00, 83.8, 72
2010-07-14 20:12:00, 80.4, 73
2010-07-14 20:18:00, 77.3, 71
2010-07-14 20:24:00, 78.3, 68
2010-07-14 20:30:00, 84.5, 71
2010-07-14 20:36:00, 88.2, 69
2010-07-14 20:42:00, 89.6, 68
2010-07-14 20:48:00, 87.2, 71
2010-07-14 20:54:00, 91.1, 70
2010-07-14 21:00:00, 90.6, 66
2010-07-14 21:06:00, 88.2, 65
2010-07-14 21:12:00, 91.6, 67
2010-07-14 21:18:00, 95.8, 67
2010-07-14 21:24:00, 93.1, 67
2010-07-14 21:30:00, 89.3, 66
2010-07-14 21:36:00, 91.0, 68
2010-07-14 21:42:00, 89.6, 65
2010-07-14 21:48:00, 87.6, 66
2010-07-14 21:54:00, 89.0, 64
2010-07-14 22:00:00, 87.5, 65
2010-07-14 22:06:00, 80.4, 64
2010-07-14 22:12:00, 81.0, 66
2010-07-14 22:18:00, 78.1, 65
2010-07-14 22:24:00, 77.2, 62
2010-07-14 22:30:00, 72.3, 66
2010-07-14 22:36:00, 66.6, 64
2010-07-14 22:42:00, 68.9, 64
2010-07-14 22:48:00, 68.0, 64
2010-07-14 22:54:00, 62.4, 65
2010-07-14 23:00:00, 54.0, 65
2010-07-14 23:06:00, 49.5, 59
2010-07-14 23:12:00, 42.8, 62
2010-07-14 23:18:00, 37.0, 61
2010-07-14 23:24:00, 33.3, 53
2010-07-14 23:30:00, 29.1, 53
2010-07-14 23:36:00, 21.9, 38
2010-07-14 23:42:00, 17.9, 32
2010-07-14 23:48:00, 18.0, 27
2010-07-14 23:54:00, 18.1, 14
2010-07-15 00:00:00, 19.2, 355
2010-07-15 00:06:00, 20.1, 350
2010-07-15 00:12:00, 19.2, 345
2010-07-15 00:18:00, 6.6, 314
2010-07-15 00:24:00, 14.8, 282
2010-07-15 00:30:00, 21.3, 295
2010-07-15 00:36:00, 23.7, 286
2010-07-15 00:42:00, 25.6, 272
2010-07-15 00:48:00, 29.3, 264
2010-07-15 00:54:00, 33.7, 260
2010-07-15 01:00:00, 41.4, 259
2010-07-15 01:06:00, 47.5, 261
2010-07-15 01:12:00, 53.2, 258
2010-07-15 01:18:00, 54.3, 256
2010-07-15 01:24:00, 59.3, 252
2010-07-15 01:30:00, 66.3, 252
2010-07-15 01:36:00, 72.8, 253
2010-07-15 01:42:00, 80.3, 251
2010-07-15 01:48:00, 84.4, 249
2010-07-15 01:54:00, 81.2, 248
2010-07-15 02:00:00, 81.5, 246
2010-07-15 02:06:00, 78.8, 244
2010-07-15 02:12:00, 79.9, 242
2010-07-15 02:18:00, 82.0, 242
2010-07-15 02:24:00, 73.5, 239
2010-07-15 02:30:00, 77.3, 238
2010-07-15 02:36:00, 80.2, 240
2010-07-15 02:42:00, 80.4, 236
2010-07-15 02:48:00, 82.7, 234
2010-07-15 02:54:00, 83.3, 239
2010-07-15 03:00:00, 87.0, 240
2010-07-15 03:06:00, 89.6, 240
2010-07-15 03:12:00, 89.1, 240
2010-07-15 03:18:00, 84.5, 237
2010-07-15 03:24:00, 89.1, 239
2010-07-15 03:30:00, 97.9, 238
2010-07-15 03:36:00, 85.2, 236
2010-07-15 03:42:00, 84.8, 239
2010-07-15 03:48:00, 81.6, 236
2010-07-15 03:54:00, 77.3, 237
2010-07-15 04:00:00, 76.6, 239
2010-07-15 04:06:00, 81.8, 238
2010-07-15 04:12:00, 73.7, 239
2010-07-15 04:18:00, 75.7, 240
2010-07-15 04:24:00, 76.3, 241
2010-07-15 04:30:00, 69.9, 240
2010-07-15 04:36:00, 71.1, 240
2010-07-15 04:42:00, 68.9, 234
2010-07-15 04:48:00, 57.4, 237
2010-07-15 04:54:00, 65.1, 237
2010-07-15 05:00:00, 47.1, 232
2010-07-15 05:06:00, 38.3, 231
2010-07-15 05:12:00, 41.5, 226
2010-07-15 05:18:00, 43.0, 228
2010-07-15 05:24:00, 40.0, 229
2010-07-15 05:30:00, 37.5, 225
2010-07-15 05:36:00, 27.3, 217
2010-07-15 05:42:00, 27.4, 215
2010-07-15 05:48:00, 29.5, 218
2010-07-15 05:54:00, 26.1, 216
2010-07-15 06:00:00, 25.1, 210
2010-07-15 06:06:00, 16.8, 221
2010-07-15 06:12:00, 9.2, 216
2010-07-15 06:18:00, 8.2, 147
2010-07-15 06:24:00, 10.8, 127
2010-07-15 06:30:00, 11.9, 120
2010-07-15 06:36:00, 15.3, 119
2010-07-15 06:42:00, 15.0, 111
2010-07-15 06:48:00, 22.1, 93
2010-07-15 06:54:00, 24.3, 87
2010-07-15 07:00:00, 26.7, 88
2010-07-15 07:06:00, 33.1, 93
2010-07-15 07:12:00, 37.9, 94
2010-07-15 07:18:00, 41.2, 97
2010-07-15 07:24:00, 44.5, 95
2010-07-15 07:30:00, 51.3, 85
2010-07-15 07:36:00, 56.4, 87
2010-07-15 07:42:00, 62.6, 81
2010-07-15 07:48:00, 68.1, 80
2010-07-15 07:54:00, 71.6, 79
2010-07-15 08:00:00, 71.2, 77
2010-07-15 08:06:00, 70.4, 78
2010-07-15 08:12:00, 72.8, 75
2010-07-15 08:18:00, 80.0, 73
2010-07-15 08:24:00, 80.0, 72
2010-07-15 08:30:00, 77.5, 70
2010-07-15 08:36:00, 76.4, 68
2010-07-15 08:42:00, 81.2, 68
2010-07-15 08:48:00, 80.2, 67
2010-07-15 08:54:00, 81.3, 70
2010-07-15 09:00:00, 85.0, 68
2010-07-15 09:06:00, 84.6, 68
2010-07-15 09:12:00, 88.0, 70
2010-07-15 09:18:00, 91.7, 65
2010-07-15 09:24:00, 92.1, 68
2010-07-15 09:30:00, 91.6, 67
2010-07-15 09:36:00, 94.0, 67
2010-07-15 09:42:00, 95.7, 69
2010-07-15 09:48:00, 91.6, 68
2010-07-15 09:54:00, 97.7, 68
2010-07-15 10:00:00, 92.2, 64
2010-07-15 10:06:00, 87.7, 65
2010-07-15 10:12:00, 88.4, 67
2010-07-15 10:18:00, 87.0, 65
2010-07-15 10:24:00, 85.8, 64
2010-07-15 10:30:00, 82.7, 63
2010-07-15 10:36:00, 83.0, 64
2010-07-15 10:42:00, 77.6, 69
2010-07-15 10:48:00, 70.2, 70
2010-07-15 10:54:00, 62.9, 68
2010-07-15 11:00:00, 60.0, 69
2010-07-15 11:06:00, 53.4, 65
2010-07-15 11:12:00, 50.1, 61
2010-07-15 11:18:00, 47.4, 57
2010-07-15 11:24:00, 50.7, 58
2010-07-15 11:30:00, 48.6, 62
2010-07-15 11:36:00, 49.4, 64
2010-07-15 11:42:00, 41.8, 62
2010-07-15 11:48:00, 40.1, 63
2010-07-15 11:54:00, 36.6, 65
2010-07-15 12:00:00, 33.8, 59
2010-07-15 12:06:00, 30.4, 57
2010-07-15 12:12:00, 26.0, 54
2010-07-15 12:18:00, 18.2, 40
2010-07-15 12:24:00, 18.2, 31
2010-07-15 12:30:00, 12.4, 16
2010-07-15 12:36:00, 14.9, 349
2010-07-15 12:42:00, 14.4, 333
2010-07-15 12:48:00, 15.7, 320
